title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Trenchcoat,"['Production', 'company', 'Walt Disney Productions', '(uncredited)']","['March 11, 1983(1983-03-11)']",91 min,United States,English,"$4,304,286 (US)[1]",Michael Tuchner,Jerry Leider,"['Written by', 'Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,
Something Wicked This Way Comes,,"['April 29, 1983(1983-04-29)(United States)']",95 minutes,United States,English,$8.4 million,Jack Clayton,Peter Douglas,Ray Bradbury,"['Based on', 'Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$20 million[1],,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,"['Walt Disney Productions', 'Bryna Productions']"
Never Cry Wolf,,"['Release date', 'October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$27.6 million,Carroll Ballard,"['Produced by', 'Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['Based on', 'The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,"['Distributed by', 'Buena Vista Distribution', '(Global)', 'Guild Film Distribution', '(United Kingdom)']",$11 million,,,Hiro Narita,"['Edited by', 'Michael Chandler', 'Peter Parasheles']","['Languages', 'English', 'Inuktitut']","['Screenplay by', 'Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,"['Production', 'companies', 'Walt Disney Pictures', 'Amarok Productions Ltd.']"
Return to Oz,,"['June 21, 1985(1985-06-21)(United States)']",113 minutes,,English,$11.1 million (USA),Walter Murch,Paul Maslansky,,"['Based on', 'The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million[1],Gill Dennis,,"['Cinematography', 'David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,,"['Screenplay by', 'Walter Murch', 'Gill Dennis']","['Countries', 'United States', 'United Kingdom']","['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners']"
The Black Cauldron,,"['July 26, 1985(1985-07-26)[3]']",80 minutes[4],United States,English,$21.3 million[3],"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Threeand', 'The Black Cauldronby', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution[1],$44 million[5][6],"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,"['Production', 'companies', 'Walt Disney Pictures', '[1]', 'Walt Disney Feature Animation', '[2]', 'Silver Screen Partners II', '[1]']"
The Journey of Natty Gann,,"['September 27, 1985(1985-09-27)']",101 minutes,United States,English,$9.7 million (U.S. and Canada only)[1],Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['Music by', 'James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,,Dick Bush,"['Edited by', 'David Holden', 'Steven Rosenblum']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners II']"
One Magic Christmas,,"['November 22, 1985(1985-11-22)']",89 minutes,,English,$13 million[1],Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"['Story by', 'Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['Countries', 'United States', 'Canada']","['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']"
The Great Mouse Detective,,"['July 2, 1986(1986-07-02)']",74 minutes,United States,English,$38.7 million[1],"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,"['Based on', 'Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million[1],"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']"
Flight of the Navigator,,"['August 1, 1986(1986-08-01)']",90 minutes,United States[4],English,"$18,564,613",Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,"['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,"['Distributed by', 'Buena Vista Pictures', '(United States)', 'PSO Productions', '(Internationally)', '[1]', '[a]']",$9 million[5],Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,"['Production', 'companies', 'PSO Productions', 'Viking Film AS', '[1]', '[2]']"
Benji the Hunted,,"['June 5, 1987(1987-06-05)']",89 minutes,United States,English,$22.3 million,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Music by', 'Betty Box', 'Euel Box']",Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']"
The Man from Snowy River II,,"['24 March 1988(1988-03-24)(Australia)', '15 April 1988(1988-04-15)(United States)']",110 minutes,Australia,English,"$13,687,027",Geoff Burrowes,Geoff Burrowes,"['Written by', 'Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million[1],,,Keith Wagstaff,Gary Woodyard,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']"
Oliver & Company,,"['November 18, 1988(1988-11-18)']",74 minutes,United States,English,>$121 million,George Scribner,,,"['Based on', 'Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million[1],"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']"
"Honey, I Shrunk the Kids",,"['June 23, 1989(1989-06-23)']",93 minutes[1],United States,English,$222.7 million[1],Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million[citation needed],"['Story by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,,"['Screenplay by', 'Ed Naha', 'Tom Schulman']",,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners III']"
Cheetah,,"August 18, 1989(1989-08-18)",84 minutes,United States,English,"$8,153,677 (United States)[1]",Jeff Blyth,"['Produced by', 'Roy E. Disney', 'Robert Halmi, Sr.']",,"['Based on', 'The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,,"['Screenplay by', 'Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners III']"
The Little Mermaid,,"['November 17, 1989(1989-11-17)']",83 minutes[1],United States,English,$233 million[3],"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['Based on', 'The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million[2],,,,Mark Hester,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']"
DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990(1990-08-03)']",74 minutes[2],United States[2][4],English,$18.1 million[5],Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['Based on', 'DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution[2],$20 million[2],,,,Charles King,,Alan Burnett,,"['Walt Disney Pictures[2]', 'Disney MovieToons[3]', 'Walt Disney Animation France[3]']"
The Rescuers Down Under,,"['November 16, 1990(1990-11-16)']",77 minutes,United States,English,$47.4 million[1],"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Based on', 'Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']"
White Fang,,"['January 18, 1991(1991-01-18)']",107 minutes,United States,English,$34.8 million[1],Randal Kleiser,Markay Powell,,"['Based on', 'White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Music by', 'Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,$14 million[1],,,Tony Pierce-Roberts,Lisa Day,,"['Screenplay by', 'Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners IV']"
Shipwrecked,,['3 October 1990(1990-10-03)'],93 minutes,,,$15.1 million,Nils Gaup,"['Produced by', 'John M. Jacobsen', 'Nigel Wooll']","['Written by', 'O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 millionNorwegian Kroner(around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Languages', 'Norwegian', 'English']",,"['Countries', 'Norway', 'Sweden', 'United States']","['Production', 'companies', 'Walt Disney Pictures', 'AB Svensk Filmindustri']"
Wild Hearts Can't Be Broken,"['Production', 'company', 'Walt Disney Pictures']","['May 24, 1991(1991-05-24)']",88 minutes,United States,English,$7.3 million,Steve Miner,Matt Williams,"['Written by', 'Matt Williams', 'Oley Sassone']","['Based on', 'A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,,,
The Rocketeer,,"['June 21, 1991(1991-06-21)']",108 minutes[1],United States,English,$46.7 million[4][3](USA),Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['Based on', 'The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million[2][3],"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,"['Walt Disney Pictures(United States)', 'Touchstone Pictures(International)', 'Silver Screen Partners IV', 'Gordon Company']"
Beauty and the Beast,,"['September 29, 1991(1991-09-29)(NYFF)', 'November 22, 1991(1991-11-22)(United States)']",84 minutes[4],United States,English,$440.1 million[5],"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Based on', 'Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures[2],$25 million[5],"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,"['Walt Disney Pictures[2]', 'Walt Disney Feature Animation[3]', 'Silver Screen Partners IV[2]']"
Newsies,"['Production', 'company', 'Walt Disney Pictures']","['April 10, 1992(1992-04-10)']",121 minutes[1],United States,English,$2.8 million,Kenny Ortega,Michael Finnell,"['Bob Tzudiker', 'Noni White']",,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,,,Andrew Laszlo,William H. Reynolds,,,,
"Honey, I Blew Up the Kid",,"['July 17, 1992(1992-07-17)']",89 minutes,United States,English,$96 million,Randal Kleiser,"['Produced by', 'Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million[citation needed],Garry Goodrow,,John Hora,"['Edited by', 'Harry Hitner', 'Michael A. Stevenson']",,"['Screenplay by', 'Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,"['Production', 'companies', 'Walt Disney Pictures', 'Touchwood Pacific Partners', '[1]']"
The Mighty Ducks,,"['October 2, 1992(1992-10-02)']",104 minutes,United States,English,$50.8 million[2],Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million[1],,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,"['Walt Disney Pictures', 'Avnet–KernerProductions', 'Touchwood Pacific Partners']"
Aladdin,,"['November 25, 1992(1992-11-25)']",90 minutes,United States,English,$504.1 million[4],"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic LampfromOne Thousand and One Nights[a],"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million[4],"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Edited by', 'Mark A. Hester', 'H. Lee Peterson']",,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Muppet Christmas Carol,,"['December 11, 1992(1992-12-11)']",86 minutes[1],United States[2],English,$27.2 million[3],Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['Based on', 'A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,,Jerry Juhl,,"['Walt Disney Pictures', 'Jim Henson Productions']"
Homeward Bound: The Incredible Journey,"['Production', 'company', 'Walt Disney Pictures']","February 3, 1993(1993-02-03)",84 minutes,United States,English,$57 million[1],Duwayne Dunham,"['Produced by', 'Jeffrey Chernov', 'Franklin R. Levy']","['Written by', 'Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', 'uncredited', ')']","['Based on', 'The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,,,
A Far Off Place,,"['March 12, 1993(1993-03-12)']",108 minutes,United States,English,$12.9 million[1],Mikael Salomon,"['Produced by', 'Eva Monley', 'Elaine Sperber']",,"['Based on', 'A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,,"['Screenplay by', 'Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['Production', 'companies', 'Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']"
The Adventures of Huck Finn,"['Production', 'company', 'Walt Disney Pictures']","['April 2, 1993(1993-04-02)']",107 minutes,United States,English,$24.1 million,Stephen Sommers,"['Produced by', 'John Baldecchi', 'Steve White']",,"['Based on', 'Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,,Stephen Sommers,,
Hocus Pocus,"['Production', 'company', 'Walt Disney Pictures']","['July 16, 1993(1993-07-16)']",96 minutes[2],United States,English,$44.9 million[3],Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert[1]']",,
Cool Runnings,"['Production', 'company', 'Walt Disney Pictures']","['October 1, 1993(1993-10-01)']",98 minutes,United States,English,$154.9 million,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,"['Story by', 'Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,
The Three Musketeers,,"['November 12, 1993(1993-11-12)']",105 minutes,,English,$53.9 million,Stephen Herek,"['Produced by', 'Roger Birnbaum', 'Joe Roth']",,"['Based on', 'The Three Musketeers', 'by', 'Alexandre Dumas père']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,$30 million,,,Dean Semler,John F. Link,,David Loughery,"['Countries', 'United States', 'Austria', '[1]']","['Production', 'companies', 'Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']"
